valor;m2;quartos;data;cidade;bairro;latitude;longitude
790000;170;4;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
600000;90;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
930000;179;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
880000;113;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
490000;98;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
890000;400;3;2025-09-15;Petrópolis;Quissama;-22.4928689;-43.1590803
650000;110;1;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
980000;150;4;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
4500000;650;5;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
290000;76;2;2025-09-15;Petrópolis;Morin;-22.5166819;-43.1536871
120000;15;1;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
740000;90;4;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
800000;105;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
430000;65;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
450000;95;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
780000;130;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
635000;90;1;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
290000;49;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
550000;70;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
280000;70;2;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
300000;60;2;2025-09-15;Petrópolis;Posse;-22.2523;-43.0738
1300000;250;3;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
445000;77;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
715000;227;3;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
565000;94;2;2025-09-15;Petrópolis;Fazenda Inglesa;-22.463561;-43.2276854
2800000;500;5;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
1000000;129;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
610000;130;3;2025-09-15;Petrópolis;Roseiral;;
1200000;450;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
450000;57;3;2025-09-15;Petrópolis;Castrioto;-22.5045619;-43.2154608
299000;160;4;2025-09-15;Petrópolis;Duarte Silveira;-22.5010927;-43.2242155
1850000;210;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1350000;360;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
340000;120;3;2025-09-15;Petrópolis;Morin;-22.5166819;-43.1536871
2895000;500;4;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
1650000;153;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
1550000;224;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
1900000;320;5;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
1100000;400;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
3800000;400;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
449000;70;2;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
645000;112;1;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
650000;90;4;2025-09-15;Petrópolis;Estrada da Saudade;-22.4866341;-43.1579794
1800000;1250;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1500000;450;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
250000;31;1;2025-09-15;Petrópolis;Quissama;-22.4928689;-43.1590803
890000;256;3;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
3150000;467;5;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
195000;58;2;2025-09-15;Petrópolis;Roseiral;;
630000;140;4;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
1900000;200;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
600000;136;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
760000;100;2;2025-09-15;Petrópolis;Vila Militar;;
690000;120;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1350000;150;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
580000;96;2;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
1000000;100;2;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1300000;550;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
270000;54;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
270000;54;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
1100000;171;5;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1335000;336;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
305000;35;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1300000;142;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
180000;35;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
690000;105;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
680000;240;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1200000;320;4;2025-09-15;Petrópolis;Duarte Silveira;-22.5010927;-43.2242155
1450000;300;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1500000;540;5;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
1300000;454;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
540000;85;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1200000;250;4;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
1200000;175;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
1100000;220;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2750000;500;5;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
395000;63;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
435000;78;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
900000;140;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
4200000;300;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
280000;80;2;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
1450000;270;5;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
950000;200;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
700000;185;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
500000;100;3;2025-09-15;Petrópolis;Caxambu;-22.5037357;-43.0857976
1350000;1200;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
285000;49;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1290000;110;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
685000;100;2;2025-09-15;Petrópolis;Vila Militar;;
650000;58;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
530000;80;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
600000;85;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1600000;600;5;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
1100000;84;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
860000;114;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
740000;94;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
880000;300;3;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
499000;70;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
999000;190;3;2025-09-15;Petrópolis;Vila Militar;;
220000;60;1;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
1097000;140;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1900000;205;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
5950000;650;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
2800000;240;4;2025-09-15;Petrópolis;Morin;-22.5166819;-43.1536871
300000;100;2;2025-09-15;Petrópolis;Morin;-22.5166819;-43.1536871
260000;70;3;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
1800000;283;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
380000;189;3;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
2800000;756;5;2025-09-15;Petrópolis;Morin;-22.5166819;-43.1536871
280000;35;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
980000;100;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
550000;72;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
350000;59;3;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
500000;90;1;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1950000;194;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1400000;470;5;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
1500000;205;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1150000;210;5;2025-09-15;Petrópolis;Carangola;-22.447552;-43.1704737
620000;124;4;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
280000;80;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
450000;90;3;2025-09-15;Petrópolis;Vila Militar;;
535000;135;2;2025-09-15;Petrópolis;Vila Militar;;
2500000;400;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1699000;304;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
680000;81;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
1650000;502;5;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
520000;70;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1980000;158;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1300000;360;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
345000;25;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
890000;200;4;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
560000;70;2;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
299000;35;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2200000;480;5;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
730000;86;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
499900;72;2;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
2800000;500;5;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
1990000;164;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1200000;170;3;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
1400000;260;4;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
899000;250;5;2025-09-15;Petrópolis;Morin;-22.5166819;-43.1536871
850000;180;4;2025-09-15;Petrópolis;Quissama;-22.4928689;-43.1590803
213000;30;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
375000;61;2;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
299000;135;2;2025-09-15;Petrópolis;Cascatinha;-22.4755;-43.1681
1300000;156;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
280000;60;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
540000;40;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
6500000;520;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
448000;68;2;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
480000;75;3;2025-09-15;Petrópolis;Saldanha Marinho;-22.5214177;-43.1857255
440000;100;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
399000;40;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1980000;168;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2300000;230;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4690000;463;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
4690000;463;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1000000;120;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
875000;69;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
810000;110;3;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
520000;100;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
369000;54;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
368000;54;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
17500000;1500;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
145000;40;1;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
565000;88;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
300000;40;1;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
230000;52;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
349000;65;2;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
480000;65;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
399000;130;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
399000;55;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
647465;81;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
285000;65;2;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
550000;80;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1950000;240;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
490000;90;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2650000;355;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
520000;108;2;2025-09-15;Petrópolis;Morin;-22.5166819;-43.1536871
670000;120;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
495000;75;3;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
450000;75;2;2025-09-15;Petrópolis;Duchas;-22.5027947;-43.1856504
500000;75;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
3000000;206;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
670000;100;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1880000;380;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
700000;305;4;2025-09-15;Petrópolis;Simeria;-22.5368229;-43.199277
2500000;200;4;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
2600000;470;5;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
810000;90;3;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
980000;140;2;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
320000;91;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
600000;85;4;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
690000;100;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
550000;71;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
950000;100;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
880000;300;3;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
545000;148;3;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
475000;59;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
750000;100;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
990000;250;3;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
1800000;150;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
690000;77;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
324000;52;2;2025-09-15;Petrópolis;Duarte Silveira;-22.5010927;-43.2242155
324000;52;2;2025-09-15;Petrópolis;Duarte Silveira;-22.5010927;-43.2242155
2450000;258;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1800000;358;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2800000;286;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
650000;100;1;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
3480000;400;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
3500000;380;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1100000;250;4;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
290000;22;1;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
850000;356;3;2025-09-15;Petrópolis;Quarteirão Brasileiro;-22.4892786;-43.1940887
3500000;400;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
260000;32;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
450000;70;2;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
2800000;300;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1350000;185;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
3800000;400;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
690000;45;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
5500000;650;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
680000;180;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
800000;1000;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
425000;55;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
3500000;600;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
550000;64;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1864675;221;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1791214;212;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2000000;350;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2000000;339;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1990000;204;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1600000;2200;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1295000;190;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
530000;69;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
600000;90;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1400000;305;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1680000;430;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
3950000;420;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
990000;167;3;2025-09-15;Petrópolis;Carangola;-22.447552;-43.1704737
430000;150;4;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
2300000;450;4;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
1200000;160;4;2025-09-15;Petrópolis;Caxambu;-22.5037357;-43.0857976
650000;80;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2800000;300;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
955000;147;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
300000;67;2;2025-09-15;Petrópolis;Caxambu;-22.5037357;-43.0857976
1690000;220;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1990000;150;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
670000;84;2;2025-09-15;Petrópolis;Vila Militar;;
500000;89;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
430000;75;2;2025-09-15;Petrópolis;Morin;-22.5166819;-43.1536871
4200000;650;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1200000;109;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
3200000;350;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1480000;450;4;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
495000;239;3;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
1100000;84;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1650000;350;4;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
1450000;10;3;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
6900000;700;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1380000;225;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
990000;250;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
8000000;1200;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
8500000;7000;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1420000;191;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
420000;320;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
295000;40;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1400000;300;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4800000;600;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
700000;260;2;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
210000;55;1;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
1100000;150;3;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
639000;90;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1520000;130;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
230000;10;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
250000;47;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
990000;150;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
560000;98;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1990000;340;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
1200000;140;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
750000;140;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
1100000;109;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
495000;77;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1450000;190;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
540000;65;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
650000;60;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
500000;70;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
500000;80;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
650000;129;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1450000;473;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
3300000;450;4;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
2430000;223;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
2190000;201;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1990000;201;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
2150000;580;5;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1590000;200;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
2750000;296;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
5800000;334;4;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
440000;27;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1130000;95;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
3200000;291;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1950000;211;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
3800000;450;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1600000;212;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1450000;120;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2350000;300;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
8500000;426;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
420000;40;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
3990000;400;4;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
2900000;153;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
880000;68;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2500000;399;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
4500000;500;5;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
5500000;550;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
2500000;400;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
10500000;646;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
9900000;621;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
2200000;297;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1350000;109;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
3990000;394;5;2025-09-15;Petrópolis;Duchas;-22.5027947;-43.1856504
990000;178;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4750000;234;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2500000;350;4;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
280000;38;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
3000000;290;5;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
1950000;440;4;2025-09-15;Petrópolis;Fazenda Inglesa;-22.463561;-43.2276854
1500000;5800;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2400000;127;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
